Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps)
194,1197,B,51,R,3,80,534.1,19.4
194,1197,B,51,R,3,85,534.15,19
194,1197,B,51,R,3,90,534.2,20
194,1197,B,51,R,3,95,534.25,18.6
194,1197,B,51,R,3,100,534.3,22.8
194,1197,B,51,R,3,105,534.35,20
194,1197,B,51,R,3,110,534.4,22.8
194,1197,B,51,R,3,115,534.45,17.6
194,1197,B,51,R,3,120,534.5,20.4
194,1197,B,51,R,3,125,534.55,22
194,1197,B,51,R,3,130,534.6,22.4
194,1197,B,51,R,4,10,534.9,21.6
194,1197,B,51,R,4,15,534.95,24.2
194,1197,B,51,R,4,20,535,25.4
194,1197,B,51,R,4,25,535.05,27.2
194,1197,B,51,R,4,30,535.1,29.6
194,1197,B,51,R,4,35,535.15,27.2
194,1197,B,51,R,4,40,535.2,25.4
194,1197,B,51,R,4,45,535.25,19.8
194,1197,B,51,R,4,50,535.3,28
194,1197,B,51,R,4,55,535.35,22.8
194,1197,B,51,R,4,60,535.4,23.6
194,1197,B,51,R,4,65,535.45,22.4
194,1197,B,51,R,4,70,535.5,23.4
194,1197,B,51,R,4,75,535.55,25
194,1197,B,51,R,4,80,535.6,27.4
194,1197,B,51,R,4,85,535.65,28
194,1197,B,51,R,4,90,535.7,27
194,1197,B,51,R,4,95,535.75,25.2
194,1197,B,51,R,4,100,535.8,26.6
194,1197,B,51,R,4,105,535.85,29.8
194,1197,B,51,R,4,110,535.9,24.2
194,1197,B,51,R,4,115,535.95,22.4
194,1197,B,51,R,4,120,536,20.2
194,1197,B,51,R,4,125,536.05,19
194,1197,B,51,R,4,130,536.1,22.6
194,1197,B,51,R,4,135,536.15,16.4
194,1197,B,51,R,4,140,536.2,20.2
194,1197,B,51,R,5,10,536.37,25
194,1197,B,51,R,5,15,536.42,22.4
194,1197,B,51,R,5,20,536.47,18
194,1197,B,51,R,5,25,536.52,24.8
194,1197,B,51,R,5,30,536.57,26.6
194,1197,B,51,R,5,35,536.62,22.2
194,1197,B,51,R,5,40,536.67,30.8
194,1197,B,51,R,5,45,536.72,24.8
194,1197,B,51,R,5,50,536.77,29.6
194,1197,B,51,R,5,55,536.82,36.6
194,1197,B,51,R,5,60,536.87,37.8
194,1197,B,51,R,5,65,536.92,31.4
194,1197,B,51,R,5,70,536.97,30
194,1197,B,51,R,5,75,537.02,24.6
194,1197,B,51,R,5,80,537.07,27.6
194,1197,B,51,R,5,85,537.12,22
194,1197,B,51,R,5,90,537.17,22.2
194,1197,B,51,R,5,95,537.22,21.4
194,1197,B,51,R,5,100,537.27,17.6
194,1197,B,52,R,1,10,540.6,29.4
194,1197,B,52,R,1,15,540.65,27.4
194,1197,B,52,R,1,20,540.7,35.8
194,1197,B,52,R,1,25,540.75,28.4
194,1197,B,52,R,1,30,540.8,28
194,1197,B,52,R,1,35,540.85,35.6
194,1197,B,52,R,1,40,540.9,30.4
194,1197,B,52,R,1,45,540.95,32.4
194,1197,B,52,R,1,50,541,28.2
194,1197,B,52,R,1,55,541.05,29.6
194,1197,B,52,R,1,60,541.1,29
194,1197,B,52,R,1,65,541.15,27.6
194,1197,B,52,R,1,70,541.2,28.4
194,1197,B,52,R,1,75,541.25,26.8
194,1197,B,52,R,1,80,541.3,25.2
194,1197,B,52,R,1,85,541.35,23
194,1197,B,52,R,1,90,541.4,25
194,1197,B,52,R,1,95,541.45,23.2
194,1197,B,52,R,1,100,541.5,24.6
194,1197,B,52,R,1,105,541.55,23.6
194,1197,B,52,R,1,110,541.6,19.6
194,1197,B,52,R,1,115,541.65,23.4
194,1197,B,52,R,1,120,541.7,22.6
194,1197,B,52,R,1,125,541.75,27.2
194,1197,B,52,R,1,130,541.8,24.6
194,1197,B,52,R,1,135,541.85,25.6
194,1197,B,52,R,1,140,541.9,24
194,1197,B,52,R,1,145,541.95,26
194,1197,B,52,R,2,10,542.1,22.6
194,1197,B,52,R,2,15,542.15,23.6
194,1197,B,52,R,2,20,542.2,25.8
194,1197,B,52,R,2,25,542.25,25.6
194,1197,B,52,R,2,30,542.3,23.6
194,1197,B,52,R,2,35,542.35,30.2
194,1197,B,52,R,2,40,542.4,29.4
194,1197,B,52,R,2,45,542.45,25.4
194,1197,B,52,R,2,50,542.5,28.4
194,1197,B,52,R,2,55,542.55,25
194,1197,B,52,R,2,60,542.6,30
194,1197,B,52,R,2,65,542.65,30
194,1197,B,52,R,2,70,542.7,31.4
194,1197,B,52,R,2,75,542.75,26
194,1197,B,52,R,2,80,542.8,25.2
194,1197,B,52,R,2,85,542.85,22.4
194,1197,B,52,R,2,90,542.9,24.4
194,1197,B,52,R,2,95,542.95,26.4
194,1197,B,52,R,2,100,543,25
194,1197,B,52,R,2,105,543.05,26.2
194,1197,B,52,R,2,110,543.1,30.4
194,1197,B,52,R,2,115,543.15,21.6
194,1197,B,52,R,2,120,543.2,23.8
194,1197,B,52,R,2,125,543.25,22.4
194,1197,B,52,R,2,130,543.3,22.8
194,1197,B,52,R,2,135,543.35,20.4
194,1197,B,52,R,2,140,543.4,22.6
194,1197,B,52,R,3,10,543.55,26.8
194,1197,B,52,R,3,15,543.6,26.2
194,1197,B,52,R,3,20,543.65,35.4
194,1197,B,52,R,3,25,543.7,27.2
194,1197,B,52,R,3,30,543.75,27.8
194,1197,B,52,R,3,35,543.8,20.8
194,1197,B,52,R,3,40,543.85,22
194,1197,B,52,R,3,45,543.9,24.6
194,1197,B,52,R,3,50,543.95,26
194,1197,B,52,R,3,55,544,24.2
194,1197,B,52,R,3,60,544.05,31.8
194,1197,B,52,R,3,65,544.1,25.8
194,1197,B,52,R,3,70,544.15,31
194,1197,B,52,R,3,75,544.2,26.6
194,1197,B,52,R,3,80,544.25,26
194,1197,B,52,R,3,85,544.3,23.2
194,1197,B,52,R,3,90,544.35,30
194,1197,B,52,R,3,95,544.4,31.6
194,1197,B,52,R,3,100,544.45,29.4
194,1197,B,52,R,3,105,544.5,27.4
194,1197,B,52,R,3,110,544.55,25.2
194,1197,B,52,R,3,115,544.6,25.2
194,1197,B,52,R,3,120,544.65,27
194,1197,B,52,R,3,125,544.7,29.2
194,1197,B,52,R,3,130,544.75,21.2
194,1197,B,52,R,3,135,544.8,24.8
194,1197,B,52,R,3,140,544.85,21.8
194,1197,B,52,R,3,145,544.9,25.2
194,1197,B,52,R,4,10,545.05,34
194,1197,B,52,R,4,15,545.1,33.8
194,1197,B,52,R,4,20,545.15,27.2
194,1197,B,52,R,4,25,545.2,29
194,1197,B,52,R,4,30,545.25,26.4
194,1197,B,52,R,4,35,545.3,27.4
194,1197,B,52,R,4,40,545.35,22.2
194,1197,B,52,R,4,45,545.4,23.2
194,1197,B,52,R,4,50,545.45,22
194,1197,B,52,R,4,55,545.5,21
194,1197,B,52,R,4,60,545.55,21.6
194,1197,B,52,R,4,65,545.6,22.8
194,1197,B,52,R,4,70,545.65,21.6
194,1197,B,52,R,4,75,545.7,29
194,1197,B,52,R,4,80,545.75,25.2
194,1197,B,52,R,4,85,545.8,24.2
194,1197,B,52,R,4,90,545.85,26
194,1197,B,52,R,4,95,545.9,21.4
194,1197,B,52,R,4,100,545.95,23.4
194,1197,B,52,R,4,105,546,23.2
194,1197,B,52,R,4,110,546.05,23.2
194,1197,B,52,R,5,10,546.21,27.8
194,1197,B,52,R,5,15,546.26,35.6
194,1197,B,52,R,5,20,546.31,26.8
194,1197,B,52,R,5,25,546.36,25.6
194,1197,B,52,R,5,30,546.41,21.8
194,1197,B,52,R,5,35,546.46,19.6
194,1197,B,52,R,5,40,546.51,19.4
194,1197,B,52,R,5,45,546.56,22.2
194,1197,B,52,R,5,50,546.61,21
194,1197,B,52,R,5,55,546.66,25.8
194,1197,B,52,R,5,60,546.71,24.6
194,1197,B,52,R,5,65,546.76,21.2
194,1197,B,52,R,5,70,546.81,28.6
194,1197,B,52,R,5,75,546.86,31.4
194,1197,B,52,R,5,80,546.91,30
194,1197,B,52,R,5,85,546.96,32.4
194,1197,B,52,R,5,90,547.01,36.2
194,1197,B,52,R,5,95,547.06,37.8
194,1197,B,52,R,5,100,547.11,35.6
194,1197,B,52,R,5,105,547.16,29.2
194,1197,B,52,R,5,110,547.21,24.4
194,1197,B,52,R,5,115,547.26,24.6
194,1197,B,52,R,5,120,547.31,23
194,1197,B,52,R,5,125,547.36,23
194,1197,B,52,R,5,130,547.41,23.8
194,1197,B,52,R,5,135,547.46,28.4
194,1197,B,52,R,5,140,547.51,27.4
194,1197,B,52,R,6,10,547.71,22.6
194,1197,B,52,R,6,15,547.76,24.8
194,1197,B,52,R,6,20,547.81,21.8
194,1197,B,52,R,6,25,547.86,22.4
194,1197,B,52,R,6,30,547.91,21
194,1197,B,52,R,6,35,547.96,19.4
194,1197,B,52,R,6,40,548.01,23
194,1197,B,52,R,6,45,548.06,21.2
194,1197,B,52,R,6,50,548.11,29.6
194,1197,B,52,R,6,55,548.16,27.6
194,1197,B,52,R,6,60,548.21,24
194,1197,B,52,R,6,65,548.26,30
194,1197,B,52,R,6,70,548.31,24.8
194,1197,B,52,R,6,75,548.36,28.2
194,1197,B,52,R,6,80,548.41,25.6
194,1197,B,52,R,6,85,548.46,23.8
194,1197,B,52,R,6,90,548.51,22
194,1197,B,52,R,6,95,548.56,21.8
194,1197,B,52,R,6,100,548.61,20.4
194,1197,B,52,R,6,105,548.66,21.2
194,1197,B,52,R,6,110,548.71,23
194,1197,B,52,R,6,115,548.76,21.6
194,1197,B,52,R,6,120,548.81,19.8
194,1197,B,52,R,6,125,548.86,21
194,1197,B,52,R,7,10,549.11,20.8
194,1197,B,52,R,7,15,549.16,17.8
194,1197,B,52,R,7,20,549.21,16.6
194,1197,B,52,R,7,25,549.26,16.8
194,1197,B,52,R,7,30,549.31,17
194,1197,B,52,R,7,35,549.36,18.4
194,1197,B,52,R,7,40,549.41,21.2
194,1197,B,52,R,7,45,549.46,24.2
194,1197,B,52,R,7,50,549.51,17.8
194,1197,B,52,R,7,55,549.56,22.2
194,1197,B,52,R,7,60,549.61,20.6
194,1197,B,52,R,7,65,549.66,17.6
194,1197,B,52,R,7,70,549.71,26.2
194,1197,B,52,R,7,75,549.76,21.8
194,1197,B,52,R,7,80,549.81,23
194,1197,B,52,R,7,85,549.86,26.6
194,1197,B,52,R,7,90,549.91,26.2
194,1197,B,52,R,7,95,549.96,19.4
194,1197,B,52,R,7,100,550.01,21.8
194,1197,B,52,R,7,105,550.06,19.6
194,1197,B,52,R,7,110,550.11,21.2
194,1197,B,53,R,1,10,550.2,28.8
194,1197,B,53,R,1,15,550.25,27.4
194,1197,B,53,R,1,20,550.3,23.8
194,1197,B,53,R,1,25,550.35,26.6
194,1197,B,53,R,1,30,550.4,28.2
194,1197,B,53,R,1,35,550.45,24.4
194,1197,B,53,R,1,40,550.5,26.6
194,1197,B,53,R,1,45,550.55,18.4
194,1197,B,53,R,1,50,550.6,23.8
194,1197,B,53,R,1,55,550.65,23.6
194,1197,B,53,R,1,60,550.7,21.2
194,1197,B,53,R,1,65,550.75,23
194,1197,B,53,R,1,70,550.8,20
194,1197,B,53,R,1,75,550.85,23.8
194,1197,B,53,R,1,80,550.9,19
194,1197,B,53,R,1,85,550.95,21
194,1197,B,53,R,1,90,551,19.2
194,1197,B,53,R,1,95,551.05,16.2
194,1197,B,53,R,1,100,551.1,20.2
194,1197,B,53,R,1,105,551.15,15.6
194,1197,B,53,R,1,110,551.2,20.4
194,1197,B,53,R,1,115,551.25,19.4
194,1197,B,53,R,1,120,551.3,16.8
194,1197,B,53,R,2,10,551.43,19.6
194,1197,B,53,R,2,15,551.48,21
194,1197,B,53,R,2,20,551.53,19.6
194,1197,B,53,R,2,25,551.58,19.2
194,1197,B,53,R,2,30,551.63,20.8
194,1197,B,53,R,2,35,551.68,21.8
194,1197,B,53,R,2,40,551.73,23.8
194,1197,B,53,R,2,45,551.78,21.2
194,1197,B,53,R,2,50,551.83,23.2
194,1197,B,53,R,2,55,551.88,21.8
194,1197,B,53,R,2,60,551.93,21
194,1197,B,53,R,2,65,551.98,22.4
194,1197,B,53,R,2,70,552.03,19
194,1197,B,53,R,2,75,552.08,19
194,1197,B,53,R,2,80,552.13,24
194,1197,B,53,R,2,85,552.18,24
194,1197,B,53,R,2,90,552.23,22.6
194,1197,B,53,R,2,95,552.28,24.6
194,1197,B,53,R,2,100,552.33,25
194,1197,B,53,R,2,105,552.38,25.6
194,1197,B,53,R,2,110,552.43,25.8
194,1197,B,53,R,2,115,552.48,20.2
194,1197,B,53,R,2,120,552.53,32.4
194,1197,B,53,R,2,125,552.58,26.4
194,1197,B,53,R,2,130,552.63,23.2
194,1197,B,53,R,2,135,552.68,27.4
194,1197,B,53,R,2,140,552.73,22.8
194,1197,B,53,R,2,145,552.78,23
194,1197,B,53,R,3,10,552.93,21.4
194,1197,B,53,R,3,15,552.98,22.8
194,1197,B,53,R,3,20,553.03,19.4
194,1197,B,53,R,3,25,553.08,23.6
194,1197,B,53,R,3,30,553.13,18.6
194,1197,B,53,R,3,35,553.18,21.2
194,1197,B,53,R,3,40,553.23,21
194,1197,B,53,R,3,45,553.28,22
194,1197,B,53,R,3,50,553.33,18.4
194,1197,B,53,R,3,55,553.38,23.6
194,1197,B,53,R,3,60,553.43,19.8
194,1197,B,53,R,3,65,553.48,18.2
194,1197,B,53,R,3,70,553.53,20.6
194,1197,B,53,R,3,75,553.58,22.4
194,1197,B,53,R,3,80,553.63,19.4
194,1197,B,53,R,3,85,553.68,22.2
194,1197,B,53,R,3,90,553.73,18.6
194,1197,B,53,R,3,95,553.78,18.6
194,1197,B,53,R,3,100,553.83,16.2
194,1197,B,53,R,3,105,553.88,20
194,1197,B,53,R,3,110,553.93,19.8
194,1197,B,53,R,3,115,553.98,17.8
194,1197,B,53,R,3,120,554.03,22
194,1197,B,53,R,3,125,554.08,21.6
194,1197,B,53,R,3,130,554.13,18.6
194,1197,B,53,R,4,10,554.43,22
194,1197,B,53,R,4,15,554.48,24.8
194,1197,B,53,R,4,20,554.53,25.2
194,1197,B,53,R,4,25,554.58,28.6
194,1197,B,53,R,4,30,554.63,32.2
194,1197,B,53,R,4,35,554.68,30.6
194,1197,B,53,R,4,40,554.73,25.2
194,1197,B,53,R,4,45,554.78,29.8
194,1197,B,53,R,4,50,554.83,28.2
194,1197,B,53,R,4,55,554.88,25.4
194,1197,B,53,R,4,60,554.93,27.6
194,1197,B,53,R,4,65,554.98,27
194,1197,B,53,R,4,70,555.03,24
194,1197,B,53,R,4,75,555.08,26.6
194,1197,B,53,R,4,80,555.13,24.8
194,1197,B,53,R,4,85,555.18,26.4
194,1197,B,53,R,4,90,555.23,25.4
194,1197,B,53,R,4,95,555.28,24.8
194,1197,B,53,R,4,100,555.33,28.2
194,1197,B,53,R,4,105,555.38,21.8
194,1197,B,53,R,4,110,555.43,30.2
194,1197,B,53,R,4,115,555.48,30
194,1197,B,53,R,4,120,555.53,26.6
194,1197,B,53,R,4,125,555.58,25.6
194,1197,B,53,R,4,130,555.63,29.4
194,1197,B,53,R,4,135,555.68,25.8
194,1197,B,53,R,4,140,555.73,27
194,1197,B,53,R,4,145,555.78,29
194,1197,B,53,R,5,10,555.93,31.4
194,1197,B,53,R,5,15,555.98,36.6
194,1197,B,53,R,5,20,556.03,35.2
194,1197,B,53,R,5,25,556.08,36.6
194,1197,B,53,R,5,30,556.13,36.6
194,1197,B,53,R,5,35,556.18,41.4
194,1197,B,53,R,5,40,556.23,35.4
194,1197,B,53,R,5,45,556.28,32.4
194,1197,B,53,R,5,50,556.33,34.8
194,1197,B,53,R,5,55,556.38,33
194,1197,B,53,R,5,60,556.43,30.8
194,1197,B,53,R,5,65,556.48,36.2
194,1197,B,53,R,5,70,556.53,27.2
194,1197,B,53,R,5,75,556.58,30.2
194,1197,B,53,R,5,80,556.63,25.6
194,1197,B,53,R,5,85,556.68,27.8
194,1197,B,53,R,5,90,556.73,32.2
194,1197,B,53,R,5,95,556.78,30
194,1197,B,53,R,5,100,556.83,35
194,1197,B,53,R,5,105,556.88,27
194,1197,B,53,R,5,110,556.93,35.8
194,1197,B,53,R,5,115,556.98,42.8
194,1197,B,53,R,5,120,557.03,42.8
194,1197,B,53,R,5,125,557.08,41.6
194,1197,B,54,R,1,10,559.9,27.8
194,1197,B,54,R,1,15,559.95,27.4
194,1197,B,54,R,1,20,560,
194,1197,B,54,R,1,25,560.05,27.2
194,1197,B,54,R,1,30,560.1,22.4
194,1197,B,54,R,1,35,560.15,17.8
194,1197,B,54,R,1,40,560.2,16.8
194,1197,B,54,R,1,45,560.25,21.8
194,1197,B,54,R,1,50,560.3,18.6
194,1197,B,54,R,1,55,560.35,24.4
194,1197,B,54,R,1,60,560.4,21
194,1197,B,54,R,1,65,560.45,27.6
194,1197,B,54,R,1,70,560.5,25
194,1197,B,54,R,1,75,560.55,22.8
194,1197,B,54,R,1,80,560.6,19.4
194,1197,B,54,R,1,85,560.65,20.4
194,1197,B,54,R,1,90,560.7,16
194,1197,B,54,R,1,95,560.75,22.4
194,1197,B,54,R,1,100,560.8,16.4
194,1197,B,54,R,1,105,560.85,17.8
194,1197,B,54,R,1,110,560.9,18.2
194,1197,B,54,R,1,115,560.95,18
194,1197,B,54,R,1,120,561,19.4
194,1197,B,54,R,1,125,561.05,21.6
194,1197,B,54,R,1,130,561.1,22
194,1197,B,54,R,2,10,561.27,26.8
194,1197,B,54,R,2,15,561.32,24.2
194,1197,B,54,R,2,20,561.37,22.6
194,1197,B,54,R,2,25,561.42,27.6
194,1197,B,54,R,2,30,561.47,27
194,1197,B,54,R,2,35,561.52,28
194,1197,B,54,R,2,40,561.57,28.8
194,1197,B,54,R,2,45,561.62,29.4
194,1197,B,54,R,2,50,561.67,24.4
194,1197,B,54,R,2,55,561.72,23.8
194,1197,B,54,R,2,60,561.77,18.2
194,1197,B,54,R,2,65,561.82,22.2
194,1197,B,54,R,2,70,561.87,21.6
194,1197,B,54,R,2,75,561.92,20.8
194,1197,B,54,R,2,80,561.97,20.4
194,1197,B,54,R,2,85,562.02,23
194,1197,B,54,R,2,90,562.07,22.8
194,1197,B,54,R,2,95,562.12,24.4
194,1197,B,54,R,2,100,562.17,23.6
194,1197,B,54,R,2,105,562.22,26.2
194,1197,B,54,R,2,110,562.27,23.8
194,1197,B,54,R,2,115,562.32,20
194,1197,B,54,R,2,120,562.37,24.4
194,1197,B,54,R,2,125,562.42,26.2
194,1197,B,54,R,2,130,562.47,25.2
194,1197,B,54,R,2,135,562.52,28.2
194,1197,B,54,R,2,140,562.57,27.6
194,1197,B,54,R,3,10,562.77,36.2
194,1197,B,54,R,3,15,562.82,35.8
194,1197,B,54,R,3,20,562.87,37.6
194,1197,B,54,R,3,25,562.92,36.6
194,1197,B,54,R,3,30,562.97,35.8
194,1197,B,54,R,3,35,563.02,38.4
194,1197,B,54,R,3,40,563.07,41.8
194,1197,B,54,R,3,45,563.12,35.8
194,1197,B,54,R,3,50,563.17,35.6
194,1197,B,54,R,3,55,563.22,33
194,1197,B,54,R,3,60,563.27,26.6
194,1197,B,54,R,3,65,563.32,24.8
194,1197,B,54,R,3,70,563.37,23.2
194,1197,B,54,R,3,75,563.42,22
194,1197,B,54,R,3,80,563.47,20.2
194,1197,B,54,R,3,85,563.52,23.6
194,1197,B,54,R,3,90,563.57,18.4
194,1197,B,54,R,3,95,563.62,24
194,1197,B,54,R,3,100,563.67,24
194,1197,B,54,R,3,105,563.72,21.4
194,1197,B,54,R,3,110,563.77,25
194,1197,B,54,R,3,115,563.82,27.2
194,1197,B,54,R,3,120,563.87,24
194,1197,B,54,R,3,125,563.92,28.2
194,1197,B,54,R,3,130,563.97,28.4
194,1197,B,54,R,3,135,564.02,26.4
194,1197,B,54,R,3,140,564.07,30.2
194,1197,B,54,R,4,10,564.27,27.8
194,1197,B,54,R,4,15,564.32,23.8
194,1197,B,54,R,4,20,564.37,26.6
194,1197,B,54,R,4,25,564.42,25
194,1197,B,54,R,4,30,564.47,22.4
194,1197,B,54,R,4,35,564.52,20.8
194,1197,B,54,R,4,40,564.57,28.4
194,1197,B,54,R,4,45,564.62,26.4
194,1197,B,54,R,4,50,564.67,28
194,1197,B,54,R,4,55,564.72,30.2
194,1197,B,54,R,4,60,564.77,28.4
194,1197,B,54,R,4,65,564.82,25.4
194,1197,B,54,R,4,70,564.87,27.4
194,1197,B,54,R,4,75,564.92,30.2
194,1197,B,54,R,4,80,564.97,27
194,1197,B,54,R,5,10,565.14,24.6
194,1197,B,54,R,5,15,565.19,23.8
194,1197,B,54,R,5,20,565.24,26.6
194,1197,B,54,R,5,25,565.29,21.2
194,1197,B,54,R,5,30,565.34,21
194,1197,B,54,R,5,35,565.39,24.4
194,1197,B,54,R,5,40,565.44,21.6
194,1197,B,54,R,5,45,565.49,26
194,1197,B,54,R,5,50,565.54,26.2
194,1197,B,54,R,5,55,565.59,22.6
194,1197,B,54,R,5,60,565.64,23
194,1197,B,54,R,5,65,565.69,26.4
194,1197,B,54,R,5,70,565.74,24.2
194,1197,B,54,R,5,75,565.79,23.6
194,1197,B,54,R,5,80,565.84,27.2
194,1197,B,54,R,5,85,565.89,30.8
194,1197,B,54,R,5,90,565.94,34.2
194,1197,B,54,R,5,95,565.99,32.6
194,1197,B,54,R,6,10,566.15,46.6
194,1197,B,54,R,6,15,566.2,42.2
194,1197,B,54,R,6,20,566.25,32
194,1197,B,54,R,6,25,566.3,31.8
194,1197,B,54,R,6,30,566.35,26
194,1197,B,54,R,6,35,566.4,25.6
194,1197,B,54,R,6,40,566.45,27.6
194,1197,B,54,R,6,45,566.5,21.4
194,1197,B,54,R,6,50,566.55,20
194,1197,B,54,R,6,55,566.6,24.2
194,1197,B,54,R,6,60,566.65,25.6
194,1197,B,54,R,6,65,566.7,21.8
194,1197,B,54,R,6,70,566.75,26.4
194,1197,B,54,R,6,75,566.8,32.6
194,1197,B,54,R,6,80,566.85,25.8
194,1197,B,54,R,6,85,566.9,23.2
194,1197,B,54,R,6,90,566.95,26.6
194,1197,B,54,R,6,95,567,28.6
194,1197,B,54,R,6,100,567.05,31.6
194,1197,B,54,R,6,105,567.1,27
194,1197,B,54,R,6,110,567.15,26
194,1197,B,54,R,6,115,567.2,28.4
194,1197,B,54,R,6,120,567.25,26
194,1197,B,54,R,6,125,567.3,23.4
194,1197,B,54,R,6,130,567.35,27.8
194,1197,B,54,R,6,135,567.4,28.8
194,1197,B,54,R,6,140,567.45,23.8
194,1197,B,54,R,7,10,567.65,29.4
194,1197,B,54,R,7,15,567.7,40
194,1197,B,54,R,7,20,567.75,42
194,1197,B,54,R,7,25,567.8,38
194,1197,B,54,R,7,30,567.85,32
194,1197,B,54,R,7,35,567.9,29.4
194,1197,B,54,R,7,40,567.95,27.2
194,1197,B,54,R,7,45,568,36.4
194,1197,B,54,R,7,50,568.05,32.6
194,1197,B,54,R,7,55,568.1,33
194,1197,B,54,R,7,60,568.15,37.2
194,1197,B,54,R,7,65,568.2,31.8
194,1197,B,54,R,7,70,568.25,33.6
194,1197,B,54,R,7,75,568.3,28.4
194,1197,B,54,R,7,80,568.35,32.8
194,1197,B,54,R,7,85,568.4,38.8
194,1197,B,54,R,7,90,568.45,42.6
194,1197,B,54,R,7,95,568.5,37.8
194,1197,B,54,R,7,100,568.55,36.6
194,1197,B,54,R,7,105,568.6,42.4
194,1197,B,55,R,1,10,569.5,22.8
194,1197,B,55,R,1,15,569.55,27.4
194,1197,B,55,R,1,20,569.6,24
194,1197,B,55,R,1,25,569.65,25.6
194,1197,B,55,R,1,30,569.7,26.6
194,1197,B,55,R,1,35,569.75,25.2
194,1197,B,55,R,1,40,569.8,20.6
194,1197,B,55,R,1,45,569.85,21.6
194,1197,B,55,R,1,50,569.9,20.2
194,1197,B,55,R,1,55,569.95,24.6
194,1197,B,55,R,1,60,570,24.4
194,1197,B,55,R,1,65,570.05,28
194,1197,B,55,R,1,70,570.1,26
194,1197,B,55,R,1,75,570.15,24.8
194,1197,B,55,R,1,80,570.2,26.2
194,1197,B,55,R,1,85,570.25,26.8
194,1197,B,55,R,1,90,570.3,26.4
194,1197,B,55,R,1,95,570.35,25.8
194,1197,B,55,R,1,100,570.4,28.4
194,1197,B,55,R,1,105,570.45,26.4
194,1197,B,55,R,1,110,570.5,26.8
194,1197,B,55,R,1,115,570.55,29
194,1197,B,55,R,1,120,570.6,26.2
194,1197,B,55,R,1,125,570.65,28.2
194,1197,B,55,R,1,130,570.7,22.2
194,1197,B,55,R,2,10,570.86,26.4
194,1197,B,55,R,2,15,570.91,29.4
194,1197,B,55,R,2,20,570.96,24.4
194,1197,B,55,R,2,25,571.01,26.6
194,1197,B,55,R,2,30,571.06,26.2
194,1197,B,55,R,2,35,571.11,24
194,1197,B,55,R,2,40,571.16,22
194,1197,B,55,R,2,45,571.21,26.6
194,1197,B,55,R,2,50,571.26,23
194,1197,B,55,R,2,55,571.31,21.2
194,1197,B,55,R,2,60,571.36,20.8
194,1197,B,55,R,2,65,571.41,22.2
194,1197,B,55,R,2,70,571.46,21.6
194,1197,B,55,R,2,75,571.51,23
194,1197,B,55,R,2,80,571.56,29.2
194,1197,B,55,R,2,85,571.61,19
194,1197,B,55,R,2,90,571.66,23.6
194,1197,B,55,R,2,95,571.71,32
194,1197,B,55,R,2,100,571.76,30.4
194,1197,B,55,R,2,105,571.81,37.2
194,1197,B,55,R,2,110,571.86,29.2
194,1197,B,55,R,2,115,571.91,33.8
194,1197,B,55,R,2,120,571.96,35.2
194,1197,B,55,R,2,125,572.01,39.8
194,1197,B,55,R,2,130,572.06,37.6
194,1197,B,55,R,2,135,572.11,36.4
194,1197,B,55,R,2,140,572.16,39.2
194,1197,B,55,R,2,145,572.21,38.4
194,1197,B,55,R,3,10,572.36,30
194,1197,B,55,R,3,15,572.41,20.8
194,1197,B,55,R,3,20,572.46,20
194,1197,B,55,R,3,25,572.51,24
194,1197,B,55,R,3,30,572.56,23.2
194,1197,B,55,R,3,35,572.61,22.4
194,1197,B,55,R,3,40,572.66,18.2
194,1197,B,55,R,3,45,572.71,20.6
194,1197,B,55,R,3,50,572.76,17.6
194,1197,B,55,R,3,55,572.81,18.2
194,1197,B,55,R,3,60,572.86,20.4
194,1197,B,55,R,3,65,572.91,19.2
194,1197,B,55,R,3,70,572.96,23.8
194,1197,B,55,R,3,75,573.01,23
194,1197,B,55,R,3,80,573.06,22.6
194,1197,B,55,R,3,85,573.11,27
194,1197,B,55,R,3,90,573.16,29.6
194,1197,B,55,R,3,95,573.21,30
194,1197,B,55,R,3,100,573.26,33.6
194,1197,B,55,R,3,105,573.31,36.6
194,1197,B,55,R,3,110,573.36,32.2
194,1197,B,55,R,3,115,573.41,30.8
194,1197,B,55,R,3,120,573.46,35.8
194,1197,B,55,R,3,125,573.51,40.2
194,1197,B,55,R,3,130,573.56,34.8
194,1197,B,55,R,3,135,573.61,32.2
194,1197,B,55,R,3,140,573.66,34.6
194,1197,B,55,R,3,145,573.71,31.2
194,1197,B,55,R,4,10,573.86,30.6
194,1197,B,55,R,4,15,573.91,29.6
194,1197,B,55,R,4,20,573.96,36
194,1197,B,55,R,4,25,574.01,40.2
194,1197,B,55,R,4,30,574.06,42.6
194,1197,B,55,R,4,35,574.11,52.8
194,1197,B,55,R,4,40,574.16,45.2
194,1197,B,55,R,4,45,574.21,45.8
194,1197,B,55,R,4,50,574.26,39.8
194,1197,B,55,R,4,55,574.31,39.6
194,1197,B,55,R,4,60,574.36,29.8
194,1197,B,55,R,4,65,574.41,34.6
194,1197,B,55,R,4,70,574.46,35.8
194,1197,B,55,R,4,75,574.51,36.4
194,1197,B,55,R,4,80,574.56,33.8
194,1197,B,55,R,4,85,574.61,34
194,1197,B,55,R,4,90,574.66,40.4
