Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),Reflectance L*,Reflectance a*,Reflectance b*
194,1197,B,55,R,7,95,578.85,50.82,0.49,8.56
194,1197,B,55,R,7,100,578.9,54.14,0.53,9.08
194,1197,B,55,R,7,105,578.95,55.75,0.62,9.92
194,1197,B,55,R,7,110,579,57.43,0.44,9.3
194,1197,B,55,R,7,115,579.05,55.04,0.47,8.79
194,1197,B,55,R,7,120,579.1,57.98,0.4,9.49
194,1197,B,55,R,7,125,579.15,56.01,0.14,9.25
194,1197,B,56,R,1,5,579.05,60.65,0.6,9.91
194,1197,B,56,R,1,10,579.1,55.91,0.5,9.2
194,1197,B,56,R,1,15,579.15,53.38,0.8,9.14
194,1197,B,56,R,1,20,579.2,46.54,0.56,7.44
194,1197,B,56,R,1,25,579.25,50.26,0.61,9.24
194,1197,B,56,R,1,30,579.3,52.8,0.5,7.96
194,1197,B,56,R,1,35,579.35,48.15,0.26,7.2
194,1197,B,56,R,1,40,579.4,51.89,0.4,7.91
194,1197,B,56,R,1,45,579.45,52.89,0.32,7.95
194,1197,B,56,R,1,50,579.5,52.09,0.06,7.9
194,1197,B,56,R,1,55,579.55,51.5,0.22,8.53
194,1197,B,56,R,1,60,579.6,52.36,0.11,8.48
194,1197,B,56,R,1,65,579.65,50.91,0.04,9
194,1197,B,56,R,1,70,579.7,53.11,-0.18,7.3
194,1197,B,56,R,1,75,579.75,51.03,-0.29,7.91
194,1197,B,56,R,1,80,579.8,53.66,-0.23,7.58
194,1197,B,56,R,1,85,579.85,50.31,0.08,8.77
194,1197,B,56,R,1,90,579.9,53.44,-0.56,8.38
194,1197,B,56,R,1,95,579.95,56.26,-0.57,7.02
194,1197,B,56,R,1,100,580,52.7,-0.6,7.91
194,1197,B,56,R,1,105,580.05,51.46,-0.48,7.34
194,1197,B,56,R,1,110,580.1,50.86,-0.45,7.4
194,1197,B,56,R,1,115,580.15,49.75,-0.61,7.12
194,1197,B,56,R,1,120,580.2,48.96,-0.57,7.51
194,1197,B,56,R,1,125,580.25,50.61,-0.64,7.3
194,1197,B,56,R,1,130,580.3,53.55,-0.75,7.58
194,1197,B,56,R,1,135,580.35,56.2,-0.84,7.72
194,1197,B,56,R,1,140,580.4,57.64,-0.87,7.92
194,1197,B,56,R,1,145,580.45,58.2,-0.89,7.77
194,1197,B,56,R,2,5,580.55,57.89,-0.9,7.63
194,1197,B,56,R,2,10,580.6,59.01,-0.58,9
194,1197,B,56,R,2,15,580.65,56.13,-1.06,8.73
194,1197,B,56,R,2,20,580.7,56.78,-1.19,8.79
194,1197,B,56,R,2,25,580.75,57.87,-0.9,7.93
194,1197,B,56,R,2,30,580.8,56.16,-0.7,8.58
194,1197,B,56,R,2,35,580.85,51.15,-0.7,9.51
194,1197,B,56,R,2,40,580.9,52.79,-0.5,9.06
194,1197,B,56,R,2,45,580.95,55.66,-0.52,8.62
194,1197,B,56,R,2,50,581,55.18,-0.8,9.74
194,1197,B,56,R,2,55,581.05,55.79,-0.73,9.29
194,1197,B,56,R,2,60,581.1,59.07,-0.56,9.08
194,1197,B,56,R,2,65,581.15,57.22,-0.75,10
194,1197,B,56,R,2,70,581.2,55.67,-0.6,10.11
194,1197,B,56,R,2,75,581.25,58.31,-0.63,9.48
194,1197,B,56,R,2,80,581.3,58.54,-0.58,8.92
194,1197,B,56,R,2,85,581.35,55.02,-0.6,8.31
194,1197,B,56,R,2,90,581.4,59.89,-0.6,8.67
194,1197,B,56,R,2,95,581.45,61.52,-0.66,8.74
194,1197,B,56,R,2,100,581.5,59.69,-0.52,9.19
194,1197,B,56,R,2,105,581.55,59.9,-0.42,7.87
194,1197,B,56,R,2,110,581.6,55.66,-0.65,8.05
194,1197,B,56,R,2,115,581.65,48,-0.48,7.74
194,1197,B,56,R,2,120,581.7,51.64,-0.11,7.3
194,1197,B,56,R,2,125,581.75,50.11,-0.43,8.77
194,1197,B,56,R,2,130,581.8,51.62,-0.14,8.2
194,1197,B,56,R,2,135,581.85,58.01,-0.05,8.4
194,1197,B,56,R,2,140,581.9,57.61,-0.38,9.14
194,1197,B,56,R,2,145,581.95,59.2,0.12,8.26
194,1197,B,56,R,3,5,582.05,60.35,-0.01,7.6
194,1197,B,56,R,3,10,582.1,55.97,-0.09,8.62
194,1197,B,56,R,3,15,582.15,53.39,-0.06,8.34
194,1197,B,56,R,3,20,582.2,54.34,-0.04,8.06
194,1197,B,56,R,3,25,582.25,52.5,0.34,8.64
194,1197,B,56,R,3,30,582.3,50.16,0.47,8.54
194,1197,B,56,R,3,35,582.35,47.41,0.36,7.81
194,1197,B,56,R,3,40,582.4,55.11,0.65,10.44
194,1197,B,56,R,3,45,582.45,57.88,0.29,8.95
194,1197,B,56,R,3,50,582.5,56.47,0.1,8.95
194,1197,B,56,R,3,55,582.55,55.44,0.04,9.37
194,1197,B,56,R,3,60,582.6,54.47,-0.01,10.19
194,1197,B,56,R,3,65,582.65,52.66,0.03,11.7
194,1197,B,56,R,3,70,582.7,49.62,-0.11,10.93
194,1197,B,56,R,3,75,582.75,50.33,-0.36,9.5
194,1197,B,56,R,3,80,582.8,47.41,-0.24,10.13
194,1197,B,56,R,3,85,582.85,48.29,-0.65,10.33
194,1197,B,56,R,3,90,582.9,51.67,-0.47,10.29
194,1197,B,56,R,3,95,582.95,54.4,-0.47,10.16
194,1197,B,56,R,3,100,583,53.6,-0.02,8.86
194,1197,B,56,R,3,105,583.05,57.24,0.17,10.16
194,1197,B,56,R,3,110,583.1,56.72,0.04,10.23
194,1197,B,56,R,3,115,583.15,58.3,0.11,9.56
194,1197,B,56,R,3,120,583.2,56.85,0.17,10.47
194,1197,B,56,R,3,125,583.25,55.88,0.19,9.11
194,1197,B,56,R,3,130,583.3,56.09,0.26,9.44
194,1197,B,56,R,3,135,583.35,55.87,0.25,10.52
194,1197,B,56,R,3,140,583.4,52.63,0.03,9.24
194,1197,B,56,R,3,145,583.45,55.37,0.05,9.6
194,1197,B,56,R,4,5,583.55,61.26,0.05,8.74
194,1197,B,56,R,4,10,583.6,58.51,0.09,9.3
194,1197,B,56,R,4,15,583.65,55.03,0.17,9.35
194,1197,B,56,R,4,20,583.7,52.5,0.26,8.95
194,1197,B,56,R,4,25,583.75,51.81,0.45,8.56
194,1197,B,56,R,4,30,583.8,47.94,0.38,8.02
194,1197,B,56,R,4,35,583.85,49.43,0.47,7.7
194,1197,B,56,R,4,40,583.9,50,0.39,7.76
194,1197,B,56,R,4,45,583.95,49.39,0.14,8
194,1197,B,56,R,4,50,584,50.92,0.27,7.78
194,1197,B,56,R,4,55,584.05,49.05,0.4,7.96
194,1197,B,56,R,4,60,584.1,51.01,0.15,7.73
194,1197,B,56,R,4,65,584.15,51.64,0.18,7.83
194,1197,B,56,R,4,70,584.2,53.88,0.16,7.01
194,1197,B,56,R,4,75,584.25,53.96,0.18,6.81
194,1197,B,56,R,4,80,584.3,52.43,0.25,6.94
194,1197,B,56,R,4,85,584.35,52.24,0.18,6.94
194,1197,B,56,R,4,90,584.4,48.86,0.05,6.82
194,1197,B,56,R,4,95,584.45,52.05,0.41,7.63
194,1197,B,56,R,4,100,584.5,50.01,-0.05,6.14
194,1197,B,56,R,4,105,584.55,49.03,-0.01,6.72
194,1197,B,56,R,4,110,584.6,48.83,-0.07,6.49
194,1197,B,56,R,4,115,584.65,48.83,-0.11,6.22
194,1197,B,56,R,4,120,584.7,52.08,-0.05,6.7
194,1197,B,56,R,4,125,584.75,51.82,-0.21,6.5
194,1197,B,56,R,4,130,584.8,53.04,-0.11,6.91
194,1197,B,56,R,4,135,584.85,51.82,-0.18,6.39
194,1197,B,56,R,4,140,584.9,52.91,-0.14,6.57
194,1197,B,56,R,4,145,584.95,49.25,-0.3,7.1
194,1197,B,56,R,5,5,585.05,50.79,-0.3,8.43
194,1197,B,56,R,5,10,585.1,50.34,-0.37,8.78
194,1197,B,56,R,5,15,585.15,49.51,-0.5,8.53
194,1197,B,56,R,5,20,585.2,50.27,-0.31,9.64
194,1197,B,56,R,5,25,585.25,53.67,-0.45,9.67
194,1197,B,56,R,5,30,585.3,54.74,-0.46,9.17
194,1197,B,56,R,5,35,585.35,55.92,-0.57,9.66
194,1197,B,56,R,5,40,585.4,54.13,-0.31,9.76
194,1197,B,56,R,5,45,585.45,53.87,0.06,9.51
194,1197,B,56,R,5,50,585.5,54.76,-0.13,9.56
194,1197,B,56,R,5,55,585.55,53.69,0.5,8.14
194,1197,B,56,R,5,60,585.6,53.15,0.38,8.76
194,1197,B,56,R,5,65,585.65,54.33,0.32,8.34
194,1197,B,56,R,5,70,585.7,56.76,0.28,8.86
194,1197,B,56,R,5,75,585.75,55.71,0.69,9.1
194,1197,B,56,R,5,80,585.8,56.45,0.43,8.68
194,1197,B,56,R,5,85,585.85,54.31,0.42,8.32
194,1197,B,56,R,5,90,585.9,54.9,0.43,7.93
194,1197,B,56,R,5,95,585.95,53.04,0.58,7.94
194,1197,B,56,R,5,100,586,49.78,0.81,7.66
194,1197,B,56,R,5,105,586.05,47.72,1.39,9.49
194,1197,B,56,R,5,110,586.1,52.02,1.32,8.68
194,1197,B,56,R,5,115,586.15,51.51,1.24,9.06
194,1197,B,56,R,5,120,586.2,51.16,1.37,9.58
194,1197,B,56,R,5,125,586.25,50.93,1.06,8.47
194,1197,B,56,R,5,130,586.3,42.24,0.9,8.7
194,1197,B,57,R,1,5,588.65,55.91,0.83,8.38
194,1197,B,57,R,1,10,588.7,56.28,0.75,9.04
194,1197,B,57,R,1,15,588.75,56.02,0.79,8.64
194,1197,B,57,R,1,20,588.8,51.82,0.93,9.09
194,1197,B,57,R,1,25,588.85,44.44,0.95,7.57
194,1197,B,57,R,1,30,588.9,48.42,1.18,9.36
194,1197,B,57,R,1,35,588.95,47.02,1.05,6.82
194,1197,B,57,R,1,40,589,45.25,0.83,5.64
194,1197,B,57,R,1,45,589.05,42.73,0.75,6.02
194,1197,B,57,R,1,50,589.1,50.3,1.04,7.67
194,1197,B,57,R,1,55,589.15,50.82,0.89,8.72
194,1197,B,57,R,1,60,589.2,49.63,0.99,9.4
194,1197,B,57,R,1,65,589.25,50.51,0.82,9.5
194,1197,B,57,R,1,70,589.3,54.68,0.77,8.55
194,1197,B,57,R,1,75,589.35,53.14,0.86,9.41
194,1197,B,57,R,1,80,589.4,50.73,0.9,9.49
194,1197,B,57,R,1,85,589.45,50.06,0.86,8.01
194,1197,B,57,R,1,90,589.5,45.6,0.97,6.88
194,1197,B,57,R,1,95,589.55,46.65,0.91,6.65
194,1197,B,57,R,1,100,589.6,50.64,0.93,9.94
194,1197,B,57,R,1,105,589.65,53.86,0.73,9.28
194,1197,B,57,R,1,110,589.7,54.71,0.87,8.96
194,1197,B,57,R,1,115,589.75,53.77,0.63,8.91
194,1197,B,57,R,1,120,589.8,54.96,0.58,8.68
194,1197,B,57,R,1,125,589.85,54.4,0.49,8.92
194,1197,B,57,R,1,130,589.9,51.57,0.56,9.92
194,1197,B,57,R,1,135,589.95,47.07,0.63,9.09
194,1197,B,57,R,1,140,590,45.41,0.7,9.56
194,1197,B,57,R,1,145,590.05,50.62,0.87,10.08
194,1197,B,57,R,1,149,590.09,53.27,0.5,9.36
194,1197,B,57,R,2,5,590.15,46.91,0.78,9.98
194,1197,B,57,R,2,10,590.2,52.42,0.86,9.92
194,1197,B,57,R,2,15,590.25,51.4,0.85,10.09
194,1197,B,57,R,2,20,590.3,53.8,0.55,7.55
194,1197,B,57,R,2,25,590.35,51.2,0.67,7.69
194,1197,B,57,R,2,30,590.4,46.73,0.56,7.57
194,1197,B,57,R,2,35,590.45,46.73,0.63,7.83
194,1197,B,57,R,2,40,590.5,49.77,0.56,7.69
194,1197,B,57,R,2,45,590.55,50.85,0.6,8.18
194,1197,B,57,R,2,50,590.6,51.23,0.53,8.09
194,1197,B,57,R,2,55,590.65,51.57,0.66,8.69
194,1197,B,57,R,2,60,590.7,53.16,0.65,8.72
194,1197,B,57,R,2,65,590.75,53.27,0.63,8.34
194,1197,B,57,R,2,70,590.8,55.66,0.56,8.04
194,1197,B,57,R,2,75,590.85,51.03,0.55,7.71
194,1197,B,57,R,2,80,590.9,51.5,0.58,8.39
194,1197,B,57,R,2,85,590.95,55.12,0.59,7.69
194,1197,B,57,R,2,90,591,50.1,0.59,9.74
194,1197,B,57,R,2,95,591.05,55.7,0.5,8.76
194,1197,B,57,R,2,100,591.1,51.35,0.34,7.61
194,1197,B,57,R,2,105,591.15,49.65,0.32,8.93
194,1197,B,57,R,2,110,591.2,52.12,0.37,7.97
194,1197,B,57,R,2,115,591.25,57.02,0.37,7.52
194,1197,B,57,R,2,120,591.3,53.63,0.39,8.43
194,1197,B,57,R,2,125,591.35,55.6,0.13,7.78
194,1197,B,57,R,2,130,591.4,51.17,0.21,8.79
194,1197,B,57,R,2,135,591.45,52.4,0.31,8.3
194,1197,B,57,R,2,140,591.5,55.04,0.31,7.8
194,1197,B,57,R,2,145,591.55,55.39,0.13,9.07
194,1197,B,57,R,3,5,591.65,55.05,0.31,8.74
194,1197,B,57,R,3,10,591.7,53.62,0.21,10.04
194,1197,B,57,R,3,15,591.75,53.53,0.54,9.22
194,1197,B,57,R,3,20,591.8,52.34,0.41,8.75
194,1197,B,57,R,3,25,591.85,54.81,0.36,7.61
194,1197,B,57,R,3,30,591.9,54.46,0.33,7.72
194,1197,B,57,R,3,35,591.95,55.13,0.26,6.72
194,1197,B,57,R,3,40,592,52.18,0.27,8.12
194,1197,B,57,R,3,45,592.05,56.76,0.25,6.98
194,1197,B,57,R,3,50,592.1,53.7,0.28,7.14
194,1197,B,57,R,3,55,592.15,51.57,0.3,8
194,1197,B,57,R,3,60,592.2,50.49,0.4,7.58
194,1197,B,57,R,3,65,592.25,52.86,0.24,6.74
194,1197,B,57,R,3,70,592.3,53.07,0.27,6.56
194,1197,B,57,R,3,75,592.35,49.04,0.33,7.94
194,1197,B,57,R,3,80,592.4,49.97,0.3,7.88
194,1197,B,57,R,3,85,592.45,52.96,0.28,7.37
194,1197,B,57,R,3,90,592.5,54.65,0.25,6.97
194,1197,B,57,R,3,95,592.55,56.13,0.19,7.37
194,1197,B,57,R,3,100,592.6,54.62,0.25,7.96
194,1197,B,57,R,3,105,592.65,57.15,0.22,7.52
194,1197,B,57,R,3,110,592.7,55.16,0.18,7.91
194,1197,B,57,R,3,115,592.75,53.74,-0.03,9.17
194,1197,B,57,R,3,120,592.8,56.54,0.29,8.04
194,1197,B,57,R,3,125,592.85,55.22,0.34,7.95
194,1197,B,57,R,3,130,592.9,51.37,0.21,9.24
194,1197,B,57,R,3,135,592.95,50.29,0.11,9.24
194,1197,B,57,R,3,140,593,55.51,0.09,8.66
194,1197,B,57,R,3,145,593.05,54.62,0,9.06
194,1197,B,57,R,4,5,593.15,51.85,0.27,8.2
194,1197,B,57,R,4,10,593.2,53.51,0.23,8.5
194,1197,B,57,R,4,15,593.25,55.66,0.17,7.7
194,1197,B,57,R,4,20,593.3,50.13,0.24,8.29
194,1197,B,57,R,4,25,593.35,50.46,0.19,8.89
194,1197,B,57,R,4,30,593.4,52.15,0.15,8.28
194,1197,B,57,R,4,35,593.45,51.99,0.27,8.32
194,1197,B,57,R,4,40,593.5,56.27,0.14,7.58
194,1197,B,57,R,4,45,593.55,50.49,0.38,9.11
194,1197,B,57,R,4,50,593.6,52.5,0.21,8.94
194,1197,B,57,R,4,55,593.65,53.35,0.25,8.95
194,1197,B,57,R,4,60,593.7,52.54,0.03,8.07
194,1197,B,57,R,4,65,593.75,52.77,0.2,8.86
194,1197,B,57,R,4,70,593.8,53.91,0.23,8.5
194,1197,B,57,R,4,75,593.85,53.65,0.5,8.3
194,1197,B,57,R,4,80,593.9,53.47,0.35,7.5
194,1197,B,57,R,4,85,593.95,45.52,0.41,9.47
194,1197,B,57,R,4,90,594,47.94,0.32,8.79
194,1197,B,57,R,4,95,594.05,49.46,0.18,9.27
194,1197,B,57,R,4,100,594.1,52.83,0.15,8.88
194,1197,B,57,R,4,105,594.15,52.73,0.25,9.39
194,1197,B,57,R,4,110,594.2,51.4,0.24,9.79
194,1197,B,57,R,4,115,594.25,52.85,0.33,9.07
194,1197,B,57,R,4,120,594.3,52.92,0.32,9.3
194,1197,B,57,R,4,125,594.35,52.61,0.38,9.92
194,1197,B,57,R,4,130,594.4,52.24,0.34,9.6
194,1197,B,57,R,4,135,594.45,53.13,0.34,9.73
194,1197,B,57,R,5,5,594.65,50.73,0.4,9.94
194,1197,B,57,R,5,10,594.7,53.62,0.55,9.22
194,1197,B,57,R,5,15,594.75,55.93,0.69,8.91
194,1197,B,57,R,5,20,594.8,56.37,0.61,9.63
194,1197,B,57,R,5,25,594.85,56.8,0.67,9.85
194,1197,B,57,R,5,30,594.9,58.56,0.6,9.87
194,1197,B,57,R,5,35,594.95,54.28,0.54,8.71
194,1197,B,57,R,5,40,595,58.74,0.79,11.2
194,1197,B,57,R,5,45,595.05,55.61,0.66,11.4
194,1197,B,57,R,5,50,595.1,59.58,0.7,9.73
194,1197,B,57,R,5,55,595.15,57.13,0.67,9.48
194,1197,B,57,R,5,60,595.2,58.66,0.79,10.79
194,1197,B,57,R,5,65,595.25,60.74,0.55,9.88
194,1197,B,57,R,5,70,595.3,59.18,0.42,9.13
194,1197,B,57,R,5,75,595.35,61.26,0.5,9.83
194,1197,B,57,R,5,80,595.4,59.01,0.23,8.57
194,1197,B,57,R,5,85,595.45,56.59,0.2,8.55
194,1197,B,57,R,5,90,595.5,58.4,0.22,8.94
194,1197,B,57,R,5,95,595.55,57.74,0.22,8.54
194,1197,B,57,R,5,100,595.6,57.36,0.22,8.79
194,1197,B,57,R,5,105,595.65,53.72,-0.05,7.99
194,1197,B,57,R,5,110,595.7,55.22,-0.09,7.61
194,1197,B,57,R,5,115,595.75,52.79,-0.32,7.88
194,1197,B,57,R,5,120,595.8,51.97,-0.24,7.87
194,1197,B,57,R,5,125,595.85,51.61,-0.34,7.86
194,1197,B,57,R,5,130,595.9,52.99,-0.16,7.22
194,1197,B,57,R,5,135,595.95,52.76,-0.26,7.57
194,1197,B,57,R,5,140,596,52.08,-0.24,8.01
194,1197,B,57,R,5,145,596.05,53.88,-0.24,7.93
194,1197,B,57,R,6,5,596.15,53.69,-0.46,7.56
194,1197,B,57,R,6,10,596.2,54.56,-0.75,7.15
194,1197,B,57,R,6,15,596.25,52.59,-0.57,7.01
194,1197,B,57,R,6,20,596.3,49.69,-0.62,6.6
194,1197,B,57,R,6,25,596.35,49.7,-0.6,6.27
194,1197,B,57,R,6,30,596.4,50.92,-0.33,6.25
194,1197,B,57,R,6,35,596.45,50.66,-0.27,6.52
194,1197,B,57,R,6,40,596.5,48.64,-0.44,6.97
194,1197,B,57,R,6,45,596.55,51.02,-0.51,6.84
194,1197,B,57,R,6,50,596.6,50.92,-0.33,6.68
194,1197,B,57,R,6,55,596.65,53.39,-0.47,6.82
194,1197,B,57,R,6,60,596.7,55.04,-0.48,7.64
194,1197,B,57,R,6,65,596.75,55.27,-0.52,7.83
194,1197,B,57,R,6,70,596.8,58.77,-0.44,7.87
194,1197,B,57,R,6,75,596.85,58.6,-0.36,7.69
194,1197,B,57,R,6,80,596.9,59.58,-0.44,6.92
194,1197,B,57,R,6,85,596.95,57.55,-0.24,6.87
194,1197,B,57,R,6,90,597,55.11,-0.23,7.63
194,1197,B,57,R,6,95,597.05,58.31,-0.18,6.77
194,1197,B,57,R,6,100,597.1,53.2,-0.17,6.74
194,1197,B,57,R,6,105,597.15,55.07,-0.28,6.4
194,1197,B,57,R,6,110,597.2,55.77,-0.29,7.18
194,1197,B,57,R,6,115,597.25,55.66,-0.17,7.26
194,1197,B,57,R,6,120,597.3,54.51,-0.06,7.28
194,1197,B,57,R,6,125,597.35,58.78,-0.4,7.34
194,1197,B,57,R,6,130,597.4,59.12,-0.32,6.99
194,1197,B,57,R,6,135,597.45,56.73,-0.18,7.58
194,1197,B,57,R,6,140,597.5,56.98,-0.36,7.27
194,1197,B,57,R,6,145,597.55,54.59,-0.15,7.47
194,1197,B,57,R,6,149,597.59,48.89,0.27,8.06
194,1197,B,57,R,7,5,597.65,48.74,0.57,6.6
194,1197,B,57,R,7,10,597.7,48.23,0.58,7.31
194,1197,B,57,R,7,15,597.75,48.46,0.52,8.06
194,1197,B,57,R,7,20,597.8,51.76,0.6,7.74
194,1197,B,57,R,7,25,597.85,48.01,0.56,7.61
194,1197,B,57,R,7,30,597.9,48.06,0.63,7.9
194,1197,B,57,R,7,35,597.95,47.04,0.75,7.42
194,1197,B,57,R,7,40,598,45.4,0.83,8.23
194,1197,B,57,R,7,45,598.05,45.88,0.78,8.63
194,1197,B,57,R,7,50,598.1,50.15,0.68,7.74
194,1197,B,57,R,7,55,598.15,51.16,0.65,8.5
194,1197,B,57,R,7,60,598.2,52.07,0.41,9.09
194,1197,B,58,R,1,5,598.25,49.37,0.45,7.44
194,1197,B,58,R,1,10,598.3,53.28,0.28,9.78
194,1197,B,58,R,1,15,598.35,52.12,0.09,8.81
194,1197,B,58,R,1,20,598.4,50.7,0.24,9.54
194,1197,B,58,R,1,25,598.45,50.69,-0.12,8.66
194,1197,B,58,R,1,30,598.5,50.66,-0.07,8.84
194,1197,B,58,R,1,35,598.55,51.82,-0.27,8.36
194,1197,B,58,R,1,40,598.6,49.32,-0.41,9.17
194,1197,B,58,R,1,45,598.65,51.4,-0.23,8.52
194,1197,B,58,R,1,50,598.7,53.01,-0.25,8.14
194,1197,B,58,R,1,55,598.75,52.3,0.02,8.01
194,1197,B,58,R,1,60,598.8,51.03,-0.03,9.1
194,1197,B,58,R,1,65,598.85,52.99,-0.21,8.79
194,1197,B,58,R,1,70,598.9,51.29,-0.21,9.03
194,1197,B,58,R,1,75,598.95,50.55,-0.16,9.77
194,1197,B,58,R,1,80,599,52.43,-0.15,8.95
194,1197,B,58,R,1,85,599.05,52.31,-0.35,8.51
194,1197,B,58,R,1,90,599.1,51.38,-0.67,9.73
194,1197,B,58,R,1,95,599.15,54.82,-0.38,8.77
194,1197,B,58,R,1,100,599.2,55.82,-0.43,8.38
194,1197,B,58,R,1,105,599.25,56.96,-0.49,8.18
194,1197,B,58,R,1,110,599.3,57.32,-0.47,8.86
194,1197,B,58,R,1,115,599.35,55.84,-0.46,8.43
194,1197,B,58,R,1,120,599.4,56.53,-0.52,8.48
194,1197,B,58,R,1,125,599.45,57.92,-0.35,8.55
194,1197,B,58,R,1,130,599.5,57.84,-0.43,7.93
194,1197,B,58,R,1,135,599.55,56.71,-0.35,8.79
194,1197,B,58,R,1,140,599.6,56.36,-0.23,8.45
194,1197,B,58,R,1,145,599.65,56.98,-0.02,7.81
194,1197,B,58,R,2,5,599.75,53.21,-0.22,8.32
194,1197,B,58,R,2,10,599.8,56.67,-0.34,7.48
194,1197,B,58,R,2,15,599.85,54.29,-0.11,7.96
194,1197,B,58,R,2,20,599.9,47.47,0.18,6.5
194,1197,B,58,R,2,25,599.95,48.9,0.03,7.34
194,1197,B,58,R,2,30,600,49.81,-0.02,7.4
194,1197,B,58,R,2,35,600.05,50.72,0.11,8.58
194,1197,B,58,R,2,40,600.1,48.72,0.1,8.51
194,1197,B,58,R,2,45,600.15,50.74,-0.1,8
194,1197,B,58,R,2,50,600.2,49.59,-0.01,8.48
194,1197,B,58,R,2,55,600.25,51.85,0.06,8.8
194,1197,B,58,R,2,60,600.3,53.61,-0.05,8.2
194,1197,B,58,R,2,65,600.35,53.55,-0.08,8.31
194,1197,B,58,R,2,70,600.4,53.43,-0.04,8.23
194,1197,B,58,R,2,75,600.45,50.8,0.03,8.15
194,1197,B,58,R,2,80,600.5,52.7,0.04,8.2
194,1197,B,58,R,2,85,600.55,53.86,0.08,7.87
194,1197,B,58,R,2,90,600.6,50.73,0.16,7.9
194,1197,B,58,R,2,95,600.65,55.18,0.11,7.64
194,1197,B,58,R,2,100,600.7,57.26,0.14,8.42
194,1197,B,58,R,2,105,600.75,57.51,0.04,7.96
194,1197,B,58,R,2,110,600.8,55.74,0.06,8.24
194,1197,B,58,R,2,115,600.85,53.99,-0.03,7.8
194,1197,B,58,R,2,120,600.9,49.23,0.11,7.64
194,1197,B,58,R,2,125,600.95,50.02,-0.14,7.34
194,1197,B,58,R,2,130,601,50.59,-0.08,8.09
194,1197,B,58,R,2,135,601.05,52.25,-0.47,8.66
194,1197,B,58,R,2,140,601.1,52.9,-0.5,8.57
194,1197,B,58,R,2,145,601.15,54.64,-0.6,8.36
194,1197,B,58,R,3,5,601.25,54.19,-0.64,7.53
194,1197,B,58,R,3,10,601.3,52.04,-0.4,7.99
194,1197,B,58,R,3,15,601.35,50.8,-0.64,5.85
194,1197,B,58,R,3,20,601.4,53.63,-0.46,7.01
194,1197,B,58,R,3,25,601.45,53.87,-0.41,7.19
194,1197,B,58,R,3,30,601.5,52.7,-0.43,7.07
194,1197,B,58,R,3,35,601.55,54.83,-0.44,7.25
194,1197,B,58,R,3,40,601.6,54.7,-0.44,7.05
194,1197,B,58,R,3,45,601.65,53.98,-0.52,6.75
194,1197,B,58,R,3,50,601.7,52.3,-0.66,7.18
194,1197,B,58,R,3,55,601.75,51.67,-0.52,7.45
194,1197,B,58,R,3,60,601.8,51.58,-0.59,6.54
194,1197,B,58,R,3,65,601.85,49.26,-0.51,6.96
194,1197,B,58,R,3,70,601.9,50.45,-0.52,6.7
194,1197,B,58,R,3,75,601.95,50.46,-0.32,6.09
194,1197,B,58,R,3,80,602,48.67,-0.28,5.9
194,1197,B,58,R,3,85,602.05,46.82,0.14,5.56
194,1197,B,58,R,3,90,602.1,42.56,0.06,5.11
194,1197,B,58,R,3,95,602.15,41.83,0.05,4.83
194,1197,B,58,R,3,100,602.2,42.45,0.03,5.5
194,1197,B,58,R,3,105,602.25,40.84,0.2,4.75
194,1197,B,58,R,3,110,602.3,50.6,0.33,7.15
194,1197,B,58,R,3,115,602.35,56.46,0.31,7.5
194,1197,B,58,R,3,120,602.4,56.58,-0.07,5.64
194,1197,B,58,R,3,125,602.45,56.1,0.02,8.24
194,1197,B,58,R,3,130,602.5,57.25,-0.08,8.67
194,1197,B,58,R,3,135,602.55,58.27,-0.11,8.85
194,1197,B,58,R,3,140,602.6,58.36,-0.25,8.4
194,1197,B,58,R,3,145,602.65,60.11,-0.45,7.58
194,1197,B,58,R,4,5,602.75,56.69,-0.34,8.64
194,1197,B,58,R,4,10,602.8,56.77,-0.33,7.56
194,1197,B,58,R,4,15,602.85,51.24,-0.53,7.62
194,1197,B,58,R,4,20,602.9,50.94,-0.34,6.64
194,1197,B,58,R,4,25,602.95,47.59,-0.06,6.52
194,1197,B,58,R,4,30,603,46.27,-0.01,6.18
194,1197,B,58,R,4,35,603.05,46.99,-0.19,6.74
194,1197,B,58,R,4,40,603.1,46.68,-0.43,6
194,1197,B,58,R,4,45,603.15,46.88,-0.51,6.26
194,1197,B,58,R,4,50,603.2,47.85,-0.6,6.26
194,1197,B,58,R,4,55,603.25,54.03,-0.65,7.11
194,1197,B,58,R,4,60,603.3,59.01,-0.7,7.58
194,1197,B,58,R,4,65,603.35,58.9,-0.45,8.84
194,1197,B,58,R,4,70,603.4,55.28,-0.22,8.24
194,1197,B,58,R,4,75,603.45,55.72,-0.4,7.96
194,1197,B,58,R,4,80,603.5,50,-0.62,6.77
194,1197,B,58,R,4,85,603.55,50.27,-0.56,6.63
194,1197,B,58,R,4,90,603.6,52.98,-0.59,6.69
194,1197,B,58,R,4,95,603.65,50.57,-0.6,6.88
194,1197,B,58,R,4,100,603.7,55.37,-0.86,6.42
194,1197,B,58,R,4,105,603.75,48.81,-0.59,6.38
194,1197,B,58,R,4,110,603.8,44.15,-0.78,5.94
194,1197,B,58,R,4,115,603.85,47.31,-0.59,6.29
